model,wer,cer,bleu_avg,rouge1_avg_f1,levenshtein_avg,time
Vosk STT (Small IT),0.42045454545454547,0.24048442906574394,0.3995620053627355,0.7741935483870968,139.0,2.0249686241149902
Vosk STT (Small IT),0.46987951807228917,0.2661596958174905,0.37783254999727267,0.7802197802197802,140.0,1.7639198303222656
Vosk STT (Small IT),0.4418604651162791,0.22357019064124783,0.32992670881371605,0.8465608465608465,129.0,1.805610179901123
Vosk STT (Small IT),0.5180722891566265,0.302536231884058,0.252781094492012,0.7486033519553073,167.0,1.755218744277954
Vosk STT (Small IT),0.589041095890411,0.32421875,0.18518331657144954,0.7407407407407408,166.0,1.6781208515167236
Vosk STT (Small IT),0.3918918918918919,0.2606837606837607,0.37724476589207173,0.8374999999999999,122.0,1.4533042907714844
Vosk STT (Small IT),0.5063291139240507,0.23880597014925373,0.2930986309718705,0.7931034482758621,128.0,1.6151978969573975
Vosk STT (Small IT),0.3855421686746988,0.26833976833976836,0.36794159721178726,0.8022598870056498,139.0,1.6504185199737549
Vosk STT (Small IT),0.5135135135135135,0.3142857142857143,0.26453742712862466,0.7804878048780488,154.0,1.6239559650421143
Vosk STT (Small IT),0.4788732394366197,0.302,0.3029641891556878,0.7870967741935484,151.0,1.6049160957336426
Vosk STT (Small IT),0.48,0.31315240083507306,0.3183693279105157,0.761904761904762,150.0,1.5645225048065186
Vosk STT (Small IT),0.43478260869565216,0.23222748815165878,0.36377614649714124,0.79,147.0,1.8511371612548828
Vosk STT (Small IT),0.5694444444444444,0.321011673151751,0.21281233676709987,0.7749999999999999,165.0,1.867072343826294
Vosk STT (Small IT),0.4520547945205479,0.17248459958932238,0.359168863228284,0.8152866242038218,84.0,2.0155680179595947
Vosk STT (Small IT),0.5,0.27289719626168224,0.34528311665654804,0.7634408602150538,146.0,2.01957368850708
Vosk STT (Small IT),0.49411764705882355,0.2828828828828829,0.3165564146097698,0.8105263157894737,157.0,2.0686917304992676
Vosk STT (Small IT),0.5596330275229358,0.4700854700854701,0.3312546752361569,0.7468879668049793,330.0,2.815978765487671
Vosk STT (Small IT),0.42857142857142855,0.26908396946564883,0.37013530749611684,0.7802197802197802,141.0,1.9674484729766846
Vosk STT (Small IT),0.5555555555555556,0.2773851590106007,0.2504306247637261,0.7303370786516853,157.0,2.117053747177124
Vosk STT (Small IT),0.41237113402061853,0.2381679389312977,0.38231283054658394,0.8133971291866029,156.0,2.2335567474365234
Vosk STT (Small IT),0.4246575342465753,0.19556451612903225,0.3522959356229506,0.8516129032258064,97.0,1.6643483638763428
Vosk STT (Small IT),0.43902439024390244,0.2672897196261682,0.3851932714213332,0.768361581920904,143.0,1.757093906402588
