model,wer,cer,bleu_avg,rouge1_avg_f1,levenshtein_avg,time
Vosk STT (Small IT),0.5833333333333334,0.4230769230769231,0.05464286595434615,0.45454545454545453,22.0,0.31879615783691406
Vosk STT (Small IT),0.42857142857142855,0.07272727272727272,0.22718709780542318,0.6428571428571429,8.0,0.4271860122680664
Vosk STT (Small IT),0.375,0.15254237288135594,0.5873949094699213,0.9,9.0,0.27664947509765625
Vosk STT (Small IT),0.6666666666666666,0.17391304347826086,0.05231223689135342,0.5714285714285714,8.0,0.28395795822143555
Vosk STT (Small IT),0.5,0.14634146341463414,0.05488684910025907,0.5384615384615384,12.0,0.3323225975036621
Vosk STT (Small IT),0.35714285714285715,0.0967741935483871,0.28863046226018724,0.8148148148148148,9.0,0.3691697120666504
Vosk STT (Small IT),0.5,0.19480519480519481,0.06238986072117501,0.5,15.0,0.27869439125061035
Vosk STT (Small IT),0.5714285714285714,0.225,0.195647514979229,0.6206896551724138,18.0,0.5461032390594482
Vosk STT (Small IT),0.4,0.17567567567567569,0.17861170664603615,0.7368421052631577,13.0,0.3606739044189453
Vosk STT (Small IT),0.2222222222222222,0.03773584905660377,0.7259795291154771,0.9,2.0,0.23885679244995117
Vosk STT (Small IT),0.16666666666666666,0.023809523809523808,0.670422683816333,1.0,2.0,0.337719202041626
Vosk STT (Small IT),0.3,0.14814814814814814,0.4518010018049224,0.7368421052631577,8.0,0.27657103538513184
Vosk STT (Small IT),0.4166666666666667,0.21311475409836064,0.28646290158800986,0.75,13.0,0.6365070343017578
Vosk STT (Small IT),0.45454545454545453,0.0963855421686747,0.2596535889340338,0.7272727272727273,8.0,0.36945247650146484
Vosk STT (Small IT),0.2857142857142857,0.08163265306122448,0.4548019047027907,0.923076923076923,4.0,0.2539401054382324
Vosk STT (Small IT),0.16666666666666666,0.056818181818181816,0.8070557274927982,0.8333333333333334,5.0,0.3327972888946533
Vosk STT (Small IT),0.7777777777777778,0.3018867924528302,0.029519129053903102,0.25,16.0,0.38431811332702637
Vosk STT (Small IT),0.0,0.0,0.316227766016838,1.0,0.0,0.13413071632385254
Vosk STT (Small IT),0.5,0.16363636363636364,0.2596535889340338,0.631578947368421,9.0,0.32944297790527344
Vosk STT (Small IT),0.5,0.16,0.14923729480049117,0.5882352941176471,8.0,0.30441713333129883
Vosk STT (Small IT),0.5,0.0963855421686747,0.3161487584488943,0.6666666666666667,8.0,0.3755345344543457
Vosk STT (Small IT),0.2,0.13793103448275862,0.5911602603314157,0.8421052631578948,8.0,0.2641944885253906
Vosk STT (Small IT),0.09090909090909091,0.01639344262295082,0.8931539818068694,1.0,1.0,0.29184484481811523
Vosk STT (Small IT),0.2857142857142857,0.0847457627118644,0.5410822690539396,0.9333333333333333,5.0,0.2824857234954834
Vosk STT (Small IT),0.4166666666666667,0.2,0.11651778275759282,0.6956521739130435,16.0,0.5518012046813965
Vosk STT (Small IT),0.125,0.018867924528301886,0.8408964152537145,1.0,1.0,0.22518181800842285
Vosk STT (Small IT),0.3,0.22950819672131148,0.6389431042462724,0.7272727272727273,14.0,0.36224818229675293
Vosk STT (Small IT),0.4444444444444444,0.07462686567164178,0.31239399369202553,0.761904761904762,5.0,0.3125345706939697
Vosk STT (Small IT),0.35714285714285715,0.07777777777777778,0.5031747626530138,0.7586206896551724,7.0,0.31618618965148926
Vosk STT (Small IT),0.25,0.10344827586206896,0.7259795291154771,0.7777777777777778,6.0,0.25241637229919434
Vosk STT (Small IT),0.45454545454545453,0.30303030303030304,0.37200908038405156,0.5263157894736842,20.0,0.3624308109283447
Vosk STT (Small IT),0.36363636363636365,0.14035087719298245,0.38662527162788296,0.761904761904762,8.0,0.3627629280090332
Vosk STT (Small IT),0.6,0.08235294117647059,0.05396530161402381,0.7368421052631577,7.0,0.33821964263916016
Vosk STT (Small IT),0.21428571428571427,0.03296703296703297,0.6162607099729586,0.888888888888889,3.0,0.3849670886993408
Vosk STT (Small IT),0.7142857142857143,0.11267605633802817,0.2984745896009823,0.75,8.0,0.4423336982727051
Vosk STT (Small IT),0.42857142857142855,0.08849557522123894,0.5202556880807584,0.7741935483870969,10.0,0.4271879196166992
Vosk STT (Small IT),0.15384615384615385,0.022727272727272728,0.7539221180326288,1.0,2.0,0.33527207374572754
Vosk STT (Small IT),1.0,0.2608695652173913,0.05372849659117709,0.6,6.0,0.26445817947387695
Vosk STT (Small IT),0.5,0.17777777777777778,0.345720784641941,0.5882352941176471,8.0,0.3078157901763916
Vosk STT (Small IT),0.5,0.06451612903225806,0.3155984539112945,0.7058823529411765,4.0,0.3077261447906494
Vosk STT (Small IT),0.45454545454545453,0.12727272727272726,0.06320598870573935,0.7272727272727273,7.0,0.2575972080230713
Vosk STT (Small IT),0.25,0.1590909090909091,0.5410822690539396,0.875,7.0,0.267742395401001
Vosk STT (Small IT),0.18181818181818182,0.029850746268656716,0.6315552371794037,0.9090909090909091,2.0,0.28603696823120117
Vosk STT (Small IT),0.8181818181818182,0.30120481927710846,0.08609583710384033,0.4615384615384615,25.0,0.5059850215911865
Vosk STT (Small IT),0.42857142857142855,0.125,0.17567205239427922,0.7692307692307692,6.0,0.25946927070617676
Vosk STT (Small IT),0.08333333333333333,0.015151515151515152,0.9036020036098448,1.0,1.0,0.3551464080810547
Vosk STT (Small IT),0.4444444444444444,0.14035087719298245,0.33932513407933634,0.7999999999999999,8.0,0.34869909286499023
Vosk STT (Small IT),0.25,0.04,0.23119742295813953,0.9333333333333333,2.0,0.31536340713500977
Vosk STT (Small IT),0.07692307692307693,0.05063291139240506,0.912167909070388,0.9230769230769231,4.0,0.2910928726196289
Vosk STT (Small IT),0.8333333333333334,0.15873015873015872,0.392814650900513,0.761904761904762,10.0,0.3148460388183594
Vosk STT (Small IT),0.25,0.078125,0.4111336169005197,0.875,5.0,0.2219703197479248
Vosk STT (Small IT),0.3333333333333333,0.1,0.4518010018049224,0.761904761904762,7.0,0.2807626724243164
Vosk STT (Small IT),0.5,0.3088235294117647,0.2557665697125104,0.5454545454545454,21.0,0.4222249984741211
Vosk STT (Small IT),0.36363636363636365,0.1111111111111111,0.16306686105372709,0.8,8.0,0.2691032886505127
Vosk STT (Small IT),0.36363636363636365,0.09090909090909091,0.13712233890675465,1.0,7.0,0.3459897041320801
Vosk STT (Small IT),0.4,0.1875,0.26591479484724945,0.75,6.0,0.20568203926086426
Vosk STT (Small IT),0.42857142857142855,0.061224489795918366,0.5169731539571706,0.7999999999999999,3.0,0.2652587890625
Vosk STT (Small IT),0.2222222222222222,0.18,0.4412484512922977,0.9411764705882353,9.0,0.29154253005981445
Vosk STT (Small IT),0.5,0.19672131147540983,0.2824099048856541,0.7368421052631577,12.0,0.25858116149902344
Vosk STT (Small IT),1.0,0.6923076923076923,0.0,0.0,9.0,0.23300981521606445
Vosk STT (Small IT),0.16666666666666666,0.025,0.8070557274927982,0.9166666666666666,2.0,0.29058384895324707
Vosk STT (Small IT),0.3076923076923077,0.21794871794871795,0.3144006510201675,0.6923076923076924,17.0,0.3788435459136963
Vosk STT (Small IT),0.46153846153846156,0.13333333333333333,0.26518122980477765,0.6451612903225806,12.0,0.40061473846435547
Vosk STT (Small IT),0.4166666666666667,0.2,0.2620251007173262,0.6666666666666666,15.0,0.4620027542114258
Vosk STT (Small IT),0.25,0.06976744186046512,0.23119742295813953,0.875,3.0,0.23479938507080078
Vosk STT (Small IT),0.5,0.09090909090909091,0.1051781439830431,0.64,7.0,0.36830782890319824
Vosk STT (Small IT),0.8571428571428571,0.2972972972972973,0.036015288308423515,0.1818181818181818,11.0,0.21820354461669922
Vosk STT (Small IT),0.36363636363636365,0.10465116279069768,0.4240125351805037,0.6956521739130435,9.0,0.3398854732513428
Vosk STT (Small IT),0.45454545454545453,0.28169014084507044,0.2825677270462821,0.7000000000000001,20.0,0.3565981388092041
Vosk STT (Small IT),0.5555555555555556,0.14705882352941177,0.2790159393585827,0.7000000000000001,10.0,0.351837158203125
Vosk STT (Small IT),0.6923076923076923,0.14285714285714285,0.04131551591106297,0.5599999999999999,13.0,0.4497506618499756
Vosk STT (Small IT),0.6,0.36,0.26782849591300867,0.47058823529411764,18.0,0.36618876457214355
Vosk STT (Small IT),0.4,0.057971014492753624,0.5706745777055999,0.9090909090909091,4.0,0.36029529571533203
Vosk STT (Small IT),0.2857142857142857,0.046511627906976744,0.6147881529512643,0.8571428571428571,2.0,0.23999810218811035
Vosk STT (Small IT),0.35714285714285715,0.0875,0.36883688707312123,0.7407407407407408,7.0,0.5656208992004395
Vosk STT (Small IT),0.4,0.045454545454545456,0.12574334296829354,0.8000000000000002,2.0,0.26677632331848145
Vosk STT (Small IT),0.4444444444444444,0.11538461538461539,0.07751502105431508,0.7777777777777778,6.0,0.31894993782043457
Vosk STT (Small IT),0.35714285714285715,0.06666666666666667,0.4546697236991713,0.7586206896551724,6.0,0.3715527057647705
Vosk STT (Small IT),0.2727272727272727,0.04597701149425287,0.17827531042796255,0.8181818181818182,4.0,0.39895200729370117
Vosk STT (Small IT),0.2,0.0392156862745098,0.5253819788848316,0.9,2.0,0.36019134521484375
Vosk STT (Small IT),0.09090909090909091,0.014285714285714285,0.8931539818068694,1.0,1.0,0.30130553245544434
Vosk STT (Small IT),0.5,0.09090909090909091,0.1495348781221221,0.5,1.0,0.17682623863220215
Vosk STT (Small IT),0.2222222222222222,0.041666666666666664,0.6104735835807844,0.875,2.0,0.2705099582672119
Vosk STT (Small IT),0.3076923076923077,0.08235294117647059,0.2978201796359045,0.8148148148148148,7.0,0.36862921714782715
Vosk STT (Small IT),0.36363636363636365,0.26153846153846155,0.4861555413051454,0.7272727272727273,17.0,0.4658966064453125
Vosk STT (Small IT),0.75,0.25925925925925924,0.06389431042462725,0.6666666666666665,7.0,0.26339006423950195
Vosk STT (Small IT),0.3,0.03333333333333333,0.6786502681586727,0.8695652173913043,3.0,0.3820381164550781
Vosk STT (Small IT),0.3,0.08695652173913043,0.1856293387426249,0.8571428571428572,6.0,0.33008718490600586
Vosk STT (Small IT),0.25,0.10714285714285714,0.5366551979187751,0.8695652173913043,9.0,0.42131590843200684
Vosk STT (Small IT),1.3333333333333333,0.19230769230769232,0.0,0.25,5.0,0.2079792022705078
Vosk STT (Small IT),0.5454545454545454,0.2,0.05637560315259291,0.7199999999999999,14.0,0.3219327926635742
Vosk STT (Small IT),0.2727272727272727,0.08450704225352113,0.5977653345720249,0.8571428571428572,6.0,0.34055399894714355
Vosk STT (Small IT),2.0,0.5,0.0,0.0,6.0,0.18163180351257324
Vosk STT (Small IT),0.42857142857142855,0.20833333333333334,0.3013040489278569,0.6206896551724138,20.0,0.36696863174438477
Vosk STT (Small IT),0.23076923076923078,0.029411764705882353,0.6115380576901023,1.0,3.0,0.39541125297546387
Vosk STT (Small IT),0.7272727272727273,0.21428571428571427,0.04131551591106297,0.4615384615384615,15.0,0.39104771614074707
Vosk STT (Small IT),0.3333333333333333,0.06756756756756757,0.47417975608185275,0.8695652173913043,5.0,0.3595874309539795
Vosk STT (Small IT),1.0,0.16666666666666666,0.11362193664674995,0.4,3.0,0.20504498481750488
Vosk STT (Small IT),0.3,0.07352941176470588,0.37991784282579627,0.8000000000000002,5.0,0.3131680488586426
Vosk STT (Small IT),0.16666666666666666,0.02564102564102564,0.7598356856515925,1.0,1.0,0.22436118125915527
