model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg
Vosk STT (Small IT),segna il prossimo lunedì,segna il prossimo lunedì,0.19666004180908203,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),riproduce la lista delle mie canzoni piu ascoltate,riproduci la lista delle mie canzoni più ascoltate,0.332979679107666,0.25,0.04,0.5410822690539396,0.75,0.75,2.0
Vosk STT (Small IT),di sativa la sveglia delle quindi,disattiva la sveglia delle quindici,0.26739931106567383,0.6,0.11428571428571428,0.20205155046766235,0.5454545454545454,0.5454545454545454,4.0
Vosk STT (Small IT),cancella sveglia,cancella sveglia,0.14042901992797852,0.0,0.0,0.316227766016838,1.0,1.0,0.0
Vosk STT (Small IT),ricorda mi i miei impegni del pomeriggio,ricordami i miei impegni del pomeriggio,0.19362378120422363,0.3333333333333333,0.02564102564102564,0.6147881529512643,0.7692307692307692,0.7692307692307692,1.0
Vosk STT (Small IT),metti in pausa il libro,metti in pausa il libro,0.1774137020111084,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),ehi puoi abbassare le luci per,ehi puoi abbassare le luci per favore,0.16453242301940918,0.14285714285714285,0.1891891891891892,0.846481724890614,0.923076923076923,0.923076923076923,7.0
Vosk STT (Small IT),quando pasqua nell'anno duemila di,quand'è pasqua nell'anno duemiladiciotto,0.22623562812805176,0.75,0.225,0.11362193664674995,0.5454545454545454,0.5454545454545454,9.0
Vosk STT (Small IT),parla più forte,parla più forte,0.10543465614318848,0.0,0.0,0.5623413251903491,1.0,1.0,0.0
Vosk STT (Small IT),come si fa il tacchino,come si fa il tacchino,0.2110614776611328,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),per favore scrivi una nuova e mail un collega,per favore scrivi una nuova email a un collega,0.2967498302459717,0.2222222222222222,0.06521739130434782,0.5133450480401704,0.7777777777777778,0.7777777777777778,3.0
Vosk STT (Small IT),quando comincia ufficialmente la fasi a eliminazione diretta della champions,quando comincia ufficialmente la fase a eliminazione diretta della champions league,0.32749080657958984,0.18181818181818182,0.0963855421686747,0.5954165059120786,0.8571428571428572,0.8571428571428572,8.0
Vosk STT (Small IT),mi serve un biglietto del treno da cologna a parte,mi serve un biglietto del treno da bologna a parma,0.2823920249938965,0.2,0.06,0.6606328636027614,0.8000000000000002,0.8000000000000002,3.0
Vosk STT (Small IT),per favore aggiunge arance alla mia lista della spesa,per favore aggiungi arance alla mia lista della spesa,0.2763073444366455,0.1111111111111111,0.018867924528301886,0.6606328636027614,0.8888888888888888,0.8888888888888888,1.0
Vosk STT (Small IT),aggiungere orologio da polso alla lista delle cose da comprare,aggiungi un orologio da polso alla lista delle cose da comprare,0.2956404685974121,0.18181818181818182,0.06349206349206349,0.7963580315032781,0.8571428571428572,0.8571428571428572,4.0
Vosk STT (Small IT),per favore riproduce l'ultimo può cast di francesco cosa,per favore riproduci l'ultimo podcast di francesco costa,0.2832624912261963,0.5,0.08928571428571429,0.07583235673413397,0.631578947368421,0.631578947368421,5.0
Vosk STT (Small IT),quanto devo coach una visite cappotto,quanto devo cuocere una bistecca a cottura media,0.23520398139953613,0.625,0.4375,0.06846046760764757,0.42857142857142855,0.42857142857142855,21.0
Vosk STT (Small IT),e come sarà il tempo oggi a milano lombardia,ehi come sarà il tempo oggi a milano lombardia,0.25656700134277344,0.1111111111111111,0.043478260869565216,0.8633400213704505,0.8888888888888888,0.8888888888888888,2.0
Vosk STT (Small IT),riesco a mala pena a sentirti,riesco a malapena a sentirti,0.18580985069274902,0.4,0.03571428571428571,0.12209471671615688,0.7272727272727272,0.7272727272727272,1.0
Vosk STT (Small IT),qual è il coraggio piu vicino,qual è il conad più vicino,0.17808866500854492,0.3333333333333333,0.23076923076923078,0.21711852081087685,0.6,0.6,6.0
Vosk STT (Small IT),chi è il direttore musicale di questo brano,chi è il direttore musicale di questo brano,0.24065947532653809,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),quali sono le novità di oggi,quali sono le novità di oggi,0.1921689510345459,0.0,0.0,1.0,1.0,1.0,0.0
Vosk STT (Small IT),nuova sveglia per le sei di matt,nuova sveglia per le sei di mattina,0.18264365196228027,0.14285714285714285,0.08571428571428572,0.8091067115702212,0.8571428571428571,0.8571428571428571,3.0
Vosk STT (Small IT),cosa c'è dentro arthur dhabi bosa,cosa c'è dentro la torta mimosa,0.3179631233215332,0.5,0.3548387096774194,0.20205155046766235,0.5,0.5,11.0
Vosk STT (Small IT),poi solo prossimo sezione,passa alla prossima sezione,0.2330036163330078,0.75,0.2962962962962963,0.08034284189446518,0.25,0.25,8.0
Vosk STT (Small IT),cerca informazioni john,cerca informazioni online,0.1732189655303955,0.3333333333333333,0.2,0.24028114141347542,0.6666666666666666,0.6666666666666666,5.0
Vosk STT (Small IT),cancella l'incontro di domani,cancella l'incontro di domani dal mio calendario,0.2708916664123535,0.42857142857142855,0.3958333333333333,0.4723665527410147,0.7692307692307693,0.7692307692307693,19.0
Vosk STT (Small IT),si ricca data e oggi,siri che data è oggi,0.18750500679016113,0.6,0.25,0.06389431042462725,0.4444444444444445,0.4444444444444445,5.0
Vosk STT (Small IT),o li quali film drammatici debuttano questo fine settimana,olly quali film drammatici debuttano questo fine settimana,0.29100680351257324,0.25,0.034482758620689655,0.7259795291154771,0.823529411764706,0.823529411764706,2.0
Vosk STT (Small IT),puoi prenotarli in taxi,puoi prenotarmi un taxi,0.1947193145751953,0.5,0.08695652173913043,0.09554427922043669,0.5,0.5,2.0
Vosk STT (Small IT),controlla i miei il test,controlla email da stefano,0.20522069931030273,1.0,0.46153846153846156,0.05372849659117709,0.22222222222222224,0.22222222222222224,12.0
Vosk STT (Small IT),aggiunge questo brano al prossimo bran e riproduzione,aggiungi questo brano al prossimo brano in riproduzione,0.2534947395324707,0.375,0.07272727272727272,0.3655552228545123,0.625,0.625,4.0
