dataset,model,wer,cer,time,bleu_avg,rouge1_avg_f1,levenshtein_avg
coqui,gemini-2.0-flash,0.5141754946004964,0.8248626339542011,17.307209495741656,0.31905333064345276,0.7192358208809593,142.28
coqui,gemini-2.0-flash-lite,1.1207463885975464,0.7215114992712454,17.302970480162433,0.3666264983794126,0.6816369928259841,123.78
coqui,gemini-1.5-flash,0.5478122956611553,0.3231096718828291,17.301873292166523,0.36404437567913656,0.6724905974222811,54.93
coqui,gemini-1.5-pro,0.47364916621101494,0.2737190126712341,17.31265911980324,0.4188291344354077,0.7242307965028703,47.54
synthetic,gemini-2.0-flash,0.418855177776619,0.10731280511493521,18.19727594384693,0.39976991817941965,0.8859022972610431,18.77
synthetic,gemini-2.0-flash-lite,0.3485775932441708,0.09087407945716755,18.19669828185581,0.49559397169130087,0.8996588328892817,16.47
synthetic,gemini-1.5-flash,0.3800534605607493,0.0993212552442867,18.202128963561282,0.47929001957497824,0.8667517349048464,18.41
synthetic,gemini-1.5-pro,0.277738914230818,0.08094173750289003,18.204362497420536,0.5709157206971471,0.9096785032797722,15.27
ITALIC,gemini-2.0-flash,0.4340669191919192,0.11707102918891545,3.358596773651452,0.3724941527755123,0.9541050805919228,4.17
ITALIC,gemini-2.0-flash-lite,0.8492871572871573,0.6009502044939291,3.3616724519999934,0.30841494643054473,0.8329781284055255,21.75
ITALIC,gemini-1.5-flash,0.5033185425685425,0.19807804686250752,3.361611521747918,0.4018104179757055,0.9520574773155281,9.24
ITALIC,gemini-1.5-pro,0.8590447330447328,0.651548858936461,3.361813331154199,0.37141546067177805,0.9010160232929618,27.38
common_voice,gemini-2.0-flash,0.3017516372516373,0.06211396250137179,5.330871401598232,0.5805461500375642,0.9540754933248121,3.18
common_voice,gemini-2.0-flash-lite,0.31797435897435894,0.07466292883274324,5.33132383899905,0.5655083841882913,0.9353014519141447,4.93
common_voice,gemini-1.5-flash,0.29455203130203134,0.05910001272206328,5.3314881046316795,0.5804325618389821,0.9589882465205046,4.03
common_voice,gemini-1.5-pro,0.2838994616494617,0.058104313811258475,5.335276490022915,0.5980046212806464,0.9643577886554118,3.94
